Unnamed: 0,MMSI,base_date_time,longitude,latitude,sog,cog,heading,vessel_name,vessel_type,status,length,width,vessel_id,category
4643671,368030340,29-05-2025 15:30,-80.02667,26.77317,,,68,ENDLESS SUMMER,37,3,36,8,,
4643673,368332130,29-05-2025 15:30,-80.11785,26.1016,0,,,DAY ONE,37,,28,8,,
4643760,338308577,29-05-2025 15:31,-80.0506,26.77332,0,,,ABSOLUTELY 2,37,,14,5,,
4644383,368211260,29-05-2025 15:30,-80.08338,26.27657,0,48.9,,OVERRIDE,37,,30,6,,
4644492,367756120,29-05-2025 15:30,-80.06596,26.83498,0,,,ANGARI,37,0,17,5,,
4644526,368279970,29-05-2025 15:30,-80.05066,26.74902,0,,,LIBERTAS,37,,25,6,,
4644549,366826000,29-05-2025 15:30,-80.12196,26.09126,0,268.1,269,SEABULK ARCTIC,80,5,182,32,,
4644576,319184500,29-05-2025 15:30,-80.11485,26.10549,0,,,BELLISSIMA,37,,28,6,,
4644591,368407090,29-05-2025 15:30,-80.10771,26.11585,0.1,,,RENDEZVOUS,37,,19,5,,
4644752,368123510,29-05-2025 15:31,-80.11888,26.10184,7.2,168.9,,COAL BLOODED,37,,28,6,,
4644773,368354470,29-05-2025 15:31,-80.12566,26.10612,0,,,WIND Y CHILL,36,,13,8,,
4644802,316053953,29-05-2025 15:32,-80.07109,26.89469,0,,315,ALMOST SPOILED,37,,76,,,
4644811,368367690,29-05-2025 15:30,-80.05809,26.82784,0,238.6,,GRACE,37,,18,5,,
4644815,368287960,29-05-2025 15:31,-80.11925,26.10545,0.2,261.8,,SUNNYSIDE,36,,,,,
4644816,319154400,29-05-2025 15:31,-80.11308,26.11199,0,170.6,,MARBELLA II,37,,35,8,,
4644911,368237550,29-05-2025 15:30,-80.05336,26.34052,4.3,171.4,,RINGMASTER,37,,17,9,,
4644949,368400350,29-05-2025 15:30,-80.10656,26.11459,0.3,,,HEART OF GOLD,37,,20,6,,
4644951,368370260,29-05-2025 15:30,-80.03678,26.79612,0,30.9,271,CHRISTINA,37,,,,,
4645039,339354000,29-05-2025 15:31,-80.04566,26.58401,7.1,185.8,176,KEIKI KAI,37,0,30,7,,
4645189,339000156,29-05-2025 15:30,-80.04934,26.74777,0,306.6,,MISS MICHELLE,,5,,,,
4645423,339000160,29-05-2025 15:30,-80.07093,26.89354,0,265.3,,VIZIATA,,0,,,,
4645467,368021250,29-05-2025 15:31,-80.11785,26.09649,5.7,167.3,,CARRIE B,60,0,32,,,
4645612,367783220,29-05-2025 15:30,-80.11731,26.10018,0,343.7,175,BAD COMPANY,37,5,38,8,,
4645615,338421636,29-05-2025 15:31,-80.10242,26.22231,0.2,,,SATISFACTION,37,,14,4,,
4645625,367503380,29-05-2025 15:30,-80.04835,26.71383,0,357.6,181,LEVERAGE,37,5,38,8,,
4645637,319261400,29-05-2025 15:30,-80.04892,26.71543,0,,8,SHINE,37,,28,6,,
4645647,367550410,29-05-2025 15:30,-80.09348,27.00455,0,190.2,,BLONDIE,37,,19,,,
4645877,339773000,29-05-2025 15:31,-80.10837,26.12084,0,256.7,,GRANDEUR,37,,36,8,,
4645886,368153430,29-05-2025 15:30,-80.09022,26.27288,0,325.4,,MAKAI,36,,13,8,,
4645888,368215070,29-05-2025 15:30,-80.11734,26.12494,0,6.1,182,CHECKMATEII,37,,16,4,,
4645889,339000153,29-05-2025 15:30,-80.11378,26.09249,5.3,226.3,260,ALEGRIA,37,,32,7,,
4646095,316053253,29-05-2025 15:30,-80.10425,26.18839,0,,,LE GARS,37,,23,5,,
4646177,367638000,29-05-2025 15:31,-80.04507,26.70349,0,166.6,359,GOOD TIMES,37,5,40,10,,
4646224,339310000,29-05-2025 15:31,-80.0561,26.84163,0,155.3,144,RENA,37,0,46,8,,
4646299,367363000,29-05-2025 15:31,-80.09074,26.25338,0,92.8,2,OFFSHORE LADY,30,0,25,6,,
4646335,538070284,29-05-2025 15:30,-80.1263,26.11572,4.5,291.8,,COSTA BRAVA III,37,0,36,8,,
4646517,339943000,29-05-2025 15:30,-80.11609,26.12553,0.3,30.9,,QUEEN NILSA DORALIZ,37,,32,8,,
4646581,368340910,29-05-2025 15:30,-80.08303,26.9088,0,299.9,121,LEGENDARY,37,0,40,8,,
4646598,563050400,29-05-2025 15:31,-79.93976,26.36073,16.6,187,185,MONTE ALEGRE,70,0,,40,1,commercial
4646745,368395150,29-05-2025 15:30,-80.07092,26.89345,0,287.3,,LADY SADIE,,0,27,6,,
4646767,319028600,29-05-2025 15:31,-80.09766,27.01535,0,298.4,348,NIMBUS,37,5,30,6,,
4646784,368402790,29-05-2025 15:31,-80.12111,26.12077,0,,,PARLAY 2,36,,16,6,,
4646785,368095070,29-05-2025 15:31,-80.1002,26.21219,0,,,DELI MAVI,36,,12,4,,
4646788,368286410,29-05-2025 15:31,-80.07112,26.84577,0,,,WILLA,37,,17,5,,
4646805,368296580,29-05-2025 15:31,-80.10646,26.11485,0,,,LITTLE 2 MUCH,36,,18,6,,
4647036,338522042,29-05-2025 15:30,-80.04775,26.77582,0,,,TEQUILA FOR 2,37,,13,3,,
4647134,339000194,29-05-2025 15:30,-80.04564,26.58494,6.8,180.5,,LA KAI,37,,12,4,,
4647486,319156200,29-05-2025 15:30,-80.12114,26.11681,0,134.4,,NIRVANA,37,,22,5,,
4647619,367643790,29-05-2025 15:30,-80.11626,26.08187,0,311.8,3,TATE MCALLISTER,31,,27,12,,
4647632,339195000,29-05-2025 15:30,-80.04606,26.70464,0,21.7,0,REMEMBER WHEN,37,5,50,10,,
4647731,338404249,29-05-2025 15:31,-80.06823,26.83993,0,,,SWARTY4,37,,8,3,,
4647872,319250000,29-05-2025 15:30,-80.07693,26.34338,0,239.6,334,GAZELLE,37,5,35,8,,
4647920,367689450,29-05-2025 15:32,-80.0772,26.34182,0,,,LADY VICTORY,37,,30,6,,
4647946,352002111,29-05-2025 15:31,-80.11547,26.06998,0,210.8,,SVL HONDURAS,70,5,98,14,,
4648016,368395140,29-05-2025 15:32,-80.10955,26.13915,0,,,M/Y PRODIGALITY,37,,,,,
4648072,368096150,29-05-2025 15:31,-80.11655,26.10238,0,264,,HUNTRESS,37,,34,8,,
4648558,232056628,29-05-2025 15:31,-80.11438,26.10283,0,,,PROTEUS,37,,16,8,,
4648742,339000160,29-05-2025 15:31,-80.07092,26.89354,0,264,,VIZIATA,,0,,,,
4648840,338518455,29-05-2025 15:31,-80.04553,26.58346,5.1,5,,TENACITY,36,,12,6,,
4648849,367166120,29-05-2025 15:31,-80.05045,26.55997,0,,,INSTIGATOR,37,,17,4,,
4648933,368026720,29-05-2025 15:32,-80.12047,26.10224,0.1,124.7,,KOA,36,,16,5,,
4648963,338431673,29-05-2025 15:31,-79.78699,27.02452,25.4,294.8,,ANHINGA,37,,54,14,,
4648973,368025880,29-05-2025 15:30,-80.10829,26.11127,0,335.4,95,WARBIRD,37,5,28,8,,
4649000,367015090,29-05-2025 15:31,-80.12273,26.10249,0,244.9,,PILOT NO 5,50,0,12,4,,
4649033,339289000,29-05-2025 15:31,-80.11606,26.1026,0,266.5,,MILAGROS,37,,34,8,,
4649073,319114100,29-05-2025 15:30,-80.11728,26.10932,0,277,121,MUCHOS MAS,37,5,44,9,,
4649080,373521000,29-05-2025 15:30,-79.71179,26.14349,8.3,78.7,,OCEANANIGANS,36,,17,10,,
4649094,339000105,29-05-2025 15:31,-80.12632,26.11108,0,,,MARITIME SPIRITS,37,,16,8,,
4649095,367479330,29-05-2025 15:31,-80.1081,26.11256,0,196.7,,PG'S JESTER,37,,29,7,,
4649266,311001426,29-05-2025 15:30,-80.11759,26.1258,0,,,FUNSEEKER,37,,26,6,,
4649300,368011980,29-05-2025 15:31,-80.07126,26.894,0,167.2,164,NORTHLAND,37,5,32,8,,
4649612,338051000,29-05-2025 15:30,-80.07831,26.09385,10.9,92.1,109,REAL SUMMERTIME,37,5,37,8,,
4649621,367133230,29-05-2025 15:30,-80.04217,26.74076,0,210.6,,DELTA HOUSE,36,5,30,7,,
4649625,319001100,29-05-2025 15:30,-80.04551,26.70185,0,1.3,183,CARTE BLANCHE,37,5,48,10,,
4649662,339221000,29-05-2025 15:30,-80.11813,26.10168,0,327.8,351,M/Y SYMPONY,37,5,25,8,,
4649687,338431136,29-05-2025 15:31,-80.1168,26.11695,0,,,LUCKY 24 IV,37,,,,,
4649794,636024263,29-05-2025 15:31,-79.37619,26.56381,9.8,172.9,177,SYNTHESEA,70,0,225,32,,
4649801,367473070,29-05-2025 15:31,-80.11904,26.13534,0,306.4,,ANDIAMO,37,,28,5,,
4649852,367794970,29-05-2025 15:32,-80.05407,26.83147,0,,,SEA MAJOR II,37,,12,5,,
4649857,367775850,29-05-2025 15:30,-80.092,26.25312,0,,,NERDVANA,37,,38,5,,
4649860,368164340,29-05-2025 15:31,-80.12173,26.11091,0,285.9,84,MICHELLE,37,,26,7,,
4649891,319036400,29-05-2025 15:31,-80.04915,26.75101,0,352.3,182,AMARYLLIS,37,5,79,12,,
4650001,368358140,29-05-2025 15:30,-80.11571,26.1182,0,38.7,359,DAYDREAMIN'3,37,,16,8,,
4650267,368076620,29-05-2025 15:31,-80.05123,26.74991,0,29.3,99,M/Y MYSTIQUE,37,5,46,9,,
4650419,367627630,29-05-2025 15:32,-80.07789,26.95215,0,245.5,184,HT HOOK,30,0,34,8,,
4650501,538070231,29-05-2025 15:32,-80.1251,26.10295,0,202.5,,S/V TOTO,37,5,32,6,,
4650557,368070720,29-05-2025 15:32,-80.0468,26.77916,0,149.9,,AUNT DONNA,52,0,18,10,,
4650588,368070720,29-05-2025 15:33,-80.04679,26.77916,0,149.9,,AUNT DONNA,52,0,18,10,,
4650604,361183330,29-05-2025 15:30,-80.08469,26.90981,0,212.3,37,WIRE WE HERE,37,5,35,8,,
4650674,338468115,29-05-2025 15:31,-80.1192,26.13109,0,262.8,,SUNDOG,36,,14,7,,
4650787,339310000,29-05-2025 15:32,-80.0561,26.84163,0,155.3,144,RENA,37,0,46,8,,
4650952,368209140,29-05-2025 15:30,-80.11875,26.13102,0,35.8,,DESTINATION,37,5,33,7,,
4650955,368188000,29-05-2025 15:32,-80.11978,26.11381,6.3,302.5,300,SERENITY,37,0,37,8,,
4651017,368154330,29-05-2025 15:31,-80.08221,26.27657,0,,,MY WAY,37,,25,6,,
4651042,368005850,29-05-2025 15:31,-80.12256,26.10254,0,184.7,271,PILOT NO 7,50,0,15,4,,
4651088,367178580,29-05-2025 15:31,-80.0421,26.78769,0,104.3,,MANGO,36,,11,6,,
4651116,338207394,29-05-2025 15:32,-80.0152,27.0662,14.6,185.1,,AMBUSH,37,,10,4,,
4651131,338464588,29-05-2025 15:31,-80.07341,26.34218,0.1,90,,LOKO,30,,8,4,,
4651211,311001654,29-05-2025 15:31,-79.41828,26.60521,20.2,4.5,4,DOLE INCA,79,0,224,31,,
4651282,338246829,29-05-2025 15:32,-80.06762,26.84696,0.1,246.6,192,BUD-N-DI,37,,22,4,,
4651357,368110850,29-05-2025 15:31,-80.04884,26.71427,0,,,TT AMAZING GRACE,37,,10,2,,
4651395,338363437,29-05-2025 15:31,-79.89458,26.88203,5.7,163.1,,HIDEOUT,60,,39,5,,
4651425,319155000,29-05-2025 15:31,-80.0479,26.71381,0,3.3,181,ANNASTAR,37,5,50,9,,
4651510,367786550,29-05-2025 15:32,-80.05113,26.7489,0,240.9,,SPIRIT,37,5,34,6,,
4651534,319926000,29-05-2025 15:31,-80.04973,26.7515,0,262.8,,ARETI I,37,5,40,6,,
4651556,367168250,29-05-2025 15:32,-80.04793,26.71498,0,216.5,181,CONSTELLATION,37,0,39,8,,
4651646,367168040,29-05-2025 15:31,-80.05318,26.77925,0,255.5,183,ODIN,37,5,38,8,,
4651712,339000115,29-05-2025 15:31,-80.1045,26.17321,0.1,,350,KOJU,37,5,37,8,,
4651718,319145400,29-05-2025 15:30,-80.11826,26.10221,0,343.2,161,M/Y FREEDOM,37,5,42,8,,
4651722,376406000,29-05-2025 15:30,-80.09337,26.23258,0,271.2,,EMTOURAGE,60,5,35,7,,
4651749,369320000,29-05-2025 15:30,-80.07707,26.34344,0,159.3,154,AQUASITION,37,0,40,8,,
4651916,339083000,29-05-2025 15:32,-80.10731,26.12176,0,,,HONEY POT,37,,33,7,,
4651954,368122320,29-05-2025 15:32,-80.08007,26.29047,0,,,M/Y TREASURE HUNT,37,,21,6,,
4652044,368340910,29-05-2025 15:32,-80.08302,26.9088,0,299.9,121,LEGENDARY,37,0,40,8,,
4652067,338405762,29-05-2025 15:31,-80.02222,26.51425,6.1,4.5,,LE REVE,37,,12,4,,
4652099,338394312,29-05-2025 15:31,-80.03524,26.79465,0,30.4,,MYSTIC ADVENTURE,37,,15,4,,
4652261,367774360,29-05-2025 15:32,-80.11531,26.08248,0,41,91,TRITON,31,0,23,20,,
4652293,319654000,29-05-2025 15:31,-80.04293,26.7678,6,349.7,349,MAJESTIC,37,0,61,11,,
4652378,368264360,29-05-2025 15:30,-80.10811,26.11457,0,,,M/Y CHILLAXIN,37,,,,,
4652465,368207430,29-05-2025 15:30,-80.04489,26.70473,0,162.3,,WRIGLEY,37,,25,6,,
4652529,305723000,29-05-2025 15:30,-80.07661,26.12348,0,221.9,173,PARADERO,70,1,140,22,,
4652629,367541760,29-05-2025 15:32,-80.05045,26.7489,0,6.1,180,WINNING DRIVE,37,5,40,9,,
4652771,304109000,29-05-2025 15:31,-80.12003,26.09038,0,89.5,178,CARIBE VOYAGER,70,5,101,18,,
4652775,228415700,29-05-2025 15:30,-78.85943,26.31043,10.8,288,291,ELISA AQUILA,80,0,297,47,8,228415700
4652833,338432012,29-05-2025 15:32,-80.12115,26.10357,0,,,TF ROXY & TEDDY,37,,12,5,,
4652899,373521000,29-05-2025 15:32,-79.70816,26.14413,7.7,78.9,,OCEANANIGANS,36,,17,10,,
4652908,338441651,29-05-2025 15:32,-80.093,26.23299,0,62.6,,INCOGNITO,37,,18,5,,
4652959,339498000,29-05-2025 15:31,-80.0482,26.71371,0,311.3,182,GRAND ILLUSION,37,,44,8,,
4652980,367504290,29-05-2025 15:32,-80.11057,26.12078,0,,,GALLOPIN,37,,25,6,,
4652984,338458011,29-05-2025 15:32,-80.07394,26.8904,0,,,HOOKEM DANO,37,,17,5,,
4653186,368361850,29-05-2025 15:30,-80.1053,26.19292,0,,,LUMBER ONE,37,,21,7,,
4653191,338439758,29-05-2025 15:30,-80.08338,26.28478,0.1,,,SEA OF PERLES,37,,27,8,,
4653205,316028966,29-05-2025 15:32,-80.12575,26.10729,0,,,EMOTIONAL RESCUE II,37,,19,5,,
4653350,339131000,29-05-2025 15:31,-80.10883,26.11406,0.2,54.7,10,VALINOR,37,0,50,10,,
4653457,368398060,29-05-2025 15:32,-80.10914,26.1394,0,125.6,190,TASTY WAVES,37,0,40,8,,
4653540,304972000,29-05-2025 15:32,-80.11549,26.06776,0,91.5,1,ALDEBARAN J,79,5,140,24,,
4653581,367377760,29-05-2025 15:32,-80.05405,26.5171,0,275.9,,YOREL,37,0,24,8,,
4653595,367020910,29-05-2025 15:30,-80.07345,27.16539,6.3,172.5,172,F G WALTON SMITH,27,0,31,13,,
4653599,319833000,29-05-2025 15:30,-80.04877,26.75057,0,305.7,,SENSES,37,5,57,14,,
4653654,338229037,29-05-2025 15:30,-80.06766,26.41793,0,,,PIER PRESSURE,37,,16,5,,
4653657,338405762,29-05-2025 15:30,-80.02237,26.5114,7.2,4.3,,LE REVE,37,,12,4,,
4653666,378113847,29-05-2025 15:30,-80.07152,26.89457,0,115.8,,GALLIVANT,37,,18,10,,
4653810,368050810,29-05-2025 15:31,-80.05138,26.77425,0,,,GOOD TO GO,37,,14,5,,
4653830,985380421,29-05-2025 15:32,-80.11001,26.12292,0,,,R&R CHASE TENDER,37,,10,2,,
4653831,368187970,29-05-2025 15:32,-80.08849,26.28466,0,,,THE CROWN ROYAL,37,,34,8,,
4653834,367785850,29-05-2025 15:32,-80.05392,26.5285,0,262,,ZENDEAVOR,37,,13,4,,
4653844,368226730,29-05-2025 15:31,-80.05,26.59218,0,154.6,,WORLD DOMINATION,,,,,,
4653863,339000194,29-05-2025 15:32,-80.04597,26.58197,6.8,185.2,,LA KAI,37,,12,4,,
4653911,338228268,29-05-2025 15:30,-80.07984,26.28908,0,95.4,,WILD SIDE,37,,12,6,,
4654027,368285190,29-05-2025 15:32,-80.04496,26.61602,0,,,TANDEMEER,36,,60,14,,
4654033,338597000,29-05-2025 15:32,-80.01869,26.68436,1.4,31,,AURELIA,34,,16,6,,
4654047,367502180,29-05-2025 15:30,-80.06909,26.8298,0,24.5,164,MY LOVE,30,,21,,,
4654174,339000153,29-05-2025 15:32,-80.11463,26.09059,5.1,170.9,214,ALEGRIA,37,,32,7,,
4654200,368152290,29-05-2025 15:32,-80.04925,26.74931,0,306.4,271,W,37,5,58,11,,
4654304,367734160,29-05-2025 15:30,-80.05918,26.82879,0,242.6,,PATTY ANN,37,,23,7,,
4654409,538070928,29-05-2025 15:30,-80.05508,26.83261,0,317.5,214,FOTINI III,37,5,22,6,,
4654419,319869000,29-05-2025 15:30,-80.04917,26.7495,0,206,269,EMELINA,37,5,51,10,,
4654426,563050400,29-05-2025 15:32,-79.94045,26.35548,16.8,186.8,185,MONTE ALEGRE,70,0,272,40,,
4654429,636092837,29-05-2025 15:33,-80.07138,26.12757,0.1,70.7,177,AS FREYA,78,1,154,24,,
4654459,338173738,29-05-2025 15:31,-80.05129,26.77316,0,331.5,,GREY POUPON,36,,14,4,,
4654567,368131750,29-05-2025 15:30,-80.08925,26.27483,0,,,WAR EAGLE,37,,15,4,,
4654569,368408470,29-05-2025 15:30,-80.11281,26.10457,0,,,BREAD WINNER,37,,24,4,,
4654616,338461805,29-05-2025 15:30,-80.03997,26.77597,0,,,WICKED WAHINE,37,,20,6,,
4654663,368090690,29-05-2025 15:30,-80.1188,26.10863,0,175.2,,MAVERICK,37,,28,8,,
4654670,367670850,29-05-2025 15:31,-80.11604,26.10234,0,185.6,,LAMMFISH,37,,12,4,,
4654672,338364359,29-05-2025 15:30,-80.07247,26.88513,0,,,STEPHANIE ROSE 46,37,,14,5,,
4654674,368037150,29-05-2025 15:30,-80.06382,26.45881,0,,,REGRESSION,37,,16,5,,
4654692,319107000,29-05-2025 15:30,-80.10845,26.11462,0,74.2,9,FREEDOM,37,5,70,13,,
4654705,256001317,29-05-2025 15:30,-80.06361,26.45858,0,,,LIBERTAS ONE,37,6,,,,
4654776,303270000,29-05-2025 15:30,-80.12282,26.09485,0,266.7,88,OVERSEAS SANTORINI,80,5,183,32,,
4654931,368150670,29-05-2025 15:32,-80.05446,26.83243,0,230,,SPECULATOR,37,,30,8,,
4654957,339317000,29-05-2025 15:30,-80.04867,26.7512,0.6,130.9,169,TCB,37,5,50,10,,
4655047,338128529,29-05-2025 15:30,-80.0717,26.89395,0,38.5,,WET DREAMS,37,,25,6,,
4655049,368377820,29-05-2025 15:30,-80.07241,26.1398,0,202.2,183,PROSPECT PARK,52,1,147,22,,
4655054,338046328,29-05-2025 15:30,-80.04026,26.78032,0,179.2,,ISLANDER,37,,18,6,,
4655085,368285530,29-05-2025 15:31,-80.04533,26.76732,0.1,,,YACHT FUEL BARGE,52,,8,,,
4655186,368221140,29-05-2025 15:33,-80.11673,26.11326,0,,,GOLDILOCKS,37,,25,6,,
4655192,338128906,29-05-2025 15:30,-80.08852,26.27747,0,149.8,,HOW LUCKY AGAIN,37,,13,5,,
4655200,368299990,29-05-2025 15:31,-80.08396,26.2841,0,,,THEAMATA,37,,21,6,,
4655207,368172350,29-05-2025 15:30,-80.04068,26.77833,0.1,,171,M/Y WHISTLE,37,,24,18,,
4655287,338356832,29-05-2025 15:31,-80.05018,26.77404,0,,,BARB E,37,,13,5,,
4655292,368194760,29-05-2025 15:30,-80.04897,26.71717,0,,,ACCIAIO BLU,37,,20,5,,
4655366,368070720,29-05-2025 15:30,-80.0468,26.77914,0,149.9,,AUNT DONNA,52,0,18,10,,
4655508,367373000,29-05-2025 15:31,-80.08855,26.32481,0,261.5,,WD143 SHELL RIG,37,11,100,,,
4655658,367168250,29-05-2025 15:30,-80.04793,26.71498,0,224.6,181,CONSTELLATION,37,0,39,8,,
4655662,368334370,29-05-2025 15:30,-80.0517,26.77586,0,112.1,180,DOGHOUSE,37,,,,,
4655682,368230870,29-05-2025 15:32,-80.11452,26.11365,0,,,BIG E,37,,20,6,,
4655701,339246000,29-05-2025 15:32,-80.12548,26.10276,0,,133,EMMILIZA,37,,20,10,,
4655702,310807000,29-05-2025 15:32,-80.05101,26.7479,0,260.7,90,PREDICTION,37,5,62,11,,
4655710,366520000,29-05-2025 15:31,-80.11189,26.11349,0,,,SALLY JO II,37,,27,7,,
4655914,538010295,29-05-2025 15:31,-78.95382,26.23491,17.2,295.8,296,AMORE MIO I,80,0,299,46,7,warship
4655946,368072490,29-05-2025 15:30,-80.11305,26.10166,0,,,ANONYMOUS,37,,21,5,,
4655973,368396490,29-05-2025 15:30,-80.04944,26.71688,0,,,JET STREAM,37,,22,5,,
4655998,338310611,29-05-2025 15:32,-80.05201,26.55973,0,,,REBOOT,37,,18,8,,
4656053,368021250,29-05-2025 15:32,-80.11665,26.09432,5.8,140.6,,CARRIE B,60,0,32,,,
4656231,341126001,29-05-2025 15:31,-80.04921,26.74786,0,253.3,5,MARAMA,37,5,37,9,,
4656291,367760890,29-05-2025 15:30,-80.11495,26.08248,0,213.4,90,TRIDENT,52,0,30,13,,
4656301,367187970,29-05-2025 15:30,-80.04934,26.78042,0,1.5,,STENELLA,37,,19,7,,
4656350,368216860,29-05-2025 15:32,-80.04527,26.70201,0,258,,SERENITY,37,,38,8,,
4656384,368218460,29-05-2025 15:32,-80.11717,26.10214,0,,,SEXY FISH,37,,22,5,,
4656386,367772690,29-05-2025 15:32,-80.11378,26.11113,5.7,96.7,,COLETTE,37,,23,6,,
4656444,538070561,29-05-2025 15:32,-80.08327,26.9085,0,356,304,INDULGENCE,37,5,28,8,,
4656501,368291190,29-05-2025 15:32,-80.05062,26.76725,0,232.8,195,VIGILANT,52,0,72,9,,
4656606,367643980,29-05-2025 15:31,-80.11786,26.11462,0,305.9,,ANNDRIANNA,37,,31,8,,
4656616,368301650,29-05-2025 15:30,-80.07723,26.34258,0,,,CARBON COPY,37,,48,8,,
4656662,368349790,29-05-2025 15:33,-80.10662,26.11149,0,307.2,,T/T MAN OF STEEL,37,,,,,
4656748,368253850,29-05-2025 15:32,-80.03996,26.7856,0.3,,,INSTIGATOR,37,,7,22,,
4656801,339692000,29-05-2025 15:30,-80.12755,26.10845,0,,,DRIFTER,37,,16,8,,
4656816,338154757,29-05-2025 15:33,-80.08974,26.27994,0,98.5,,,37,,,,,
4656843,338458893,29-05-2025 15:31,-80.07073,26.84605,0,,,BENEDETTA,30,,21,,,
4656862,368395150,29-05-2025 15:31,-80.07091,26.89345,0,287.3,,LADY SADIE,,0,27,6,,
4656882,368222770,29-05-2025 15:31,-80.12074,26.12041,0,,,KEALA,36,,14,10,,
4656935,368291190,29-05-2025 15:30,-80.05062,26.76725,0,236.2,196,VIGILANT,52,0,72,9,,
4656949,577132000,29-05-2025 15:31,-79.61903,26.5548,10.1,300.8,,KNOX,70,0,64,12,,
4656979,367054050,29-05-2025 15:30,-80.04933,26.77493,0,184.7,215,LATITUDE,37,5,18,6,,
4657033,367643790,29-05-2025 15:32,-80.11625,26.08189,0,311.8,3,TATE MCALLISTER,31,,27,12,,
4657083,565473000,29-05-2025 15:30,-80.11522,26.07181,0,55.1,181,MAERSK NORTHAMPTON,79,5,210,30,,
4657232,367661110,29-05-2025 15:31,-79.58091,26.39151,20.7,65.1,,ALGORITHMS,37,,29,7,,
4657239,338421129,29-05-2025 15:31,-80.05778,26.8373,0.1,,,IN MOTION,37,,86,12,,
4657321,368188000,29-05-2025 15:31,-80.11791,26.11272,6.1,303.5,302,SERENITY,37,0,37,8,,
4657323,538070685,29-05-2025 15:30,-80.11909,26.13401,0,272.2,87,TRUE N0RTH,37,0,41,8,,
4657338,367363000,29-05-2025 15:30,-80.09074,26.25338,0,92.6,2,OFFSHORE LADY,30,0,25,6,,
4657393,367377760,29-05-2025 15:31,-80.05405,26.51709,0,267.6,,YOREL,37,0,24,8,,
4657395,209004000,29-05-2025 15:30,-79.14015,26.19479,13.2,72.9,77,GRAECIA AETERNA,70,0,229,32,,
4657446,367020910,29-05-2025 15:31,-80.07315,27.1633,6.5,171.4,171,F G WALTON SMITH,27,0,31,13,,
4657447,209004000,29-05-2025 15:31,-79.13422,26.19642,13.2,73.4,78,GRAECIA AETERNA,70,0,229,32,,
4657450,338372262,29-05-2025 15:30,-80.10723,26.11129,0,,,BEATRICE,36,,15,6,,
4657475,368319790,29-05-2025 15:30,-80.08065,26.27071,0,,,REEL TIGHT,37,,26,12,,
