sl.no.,time_stamp,path_id,point_id,point_latitude,point_longitude,speed_on_ground,course_on_ground
33.0,12:37,900001.0,33.0,38.8158,-74.88627,6.4,70.1
34.0,12:38,900001.0,34.0,38.81636,-74.88405,6.4,69.5
35.0,12:39,900001.0,35.0,38.81694,-74.88184,6.5,68.8
36.0,12:40,900001.0,36.0,38.81754,-74.87964,6.5,68.1
37.0,12:41,900001.0,37.0,38.81815,-74.87744,6.5,67.4
38.0,12:42,900001.0,38.0,38.81878,-74.87525,6.5,66.8
39.0,12:43,900001.0,39.0,38.81943,-74.87307,6.6,66.1
40.0,12:44,900001.0,40.0,38.8201,-74.8709,6.6,65.4
41.0,12:45,900001.0,41.0,38.82079,-74.86874,6.6,64.8
42.0,12:46,900001.0,42.0,38.8215,-74.86659,6.6,64.1
43.0,12:47,900001.0,43.0,38.82223,-74.86446,6.7,63.5
44.0,12:48,900001.0,44.0,38.82298,-74.86233,6.7,62.9
45.0,12:50,900001.0,45.0,38.82453,-74.85812,6.7,61.7
46.0,12:51,900001.0,46.0,38.82534,-74.85603,6.8,61.2
47.0,12:52,900001.0,47.0,38.82617,-74.85395,6.8,60.7
48.0,12:53,900001.0,48.0,38.82703,-74.8519,6.8,60.2
49.0,12:54,900001.0,49.0,38.8279,-74.84985,6.8,59.7
50.0,12:55,900001.0,50.0,38.8288,-74.84783,6.8,59.3
51.0,12:56,900001.0,51.0,38.82972,-74.84582,6.9,58.9
52.0,12:57,900001.0,52.0,38.83067,-74.84382,6.9,58.6
53.0,12:58,900001.0,53.0,38.83164,-74.84185,6.9,58.3
54.0,12:59,900001.0,54.0,38.83263,-74.83989,6.9,58.1
55.0,13:00,900001.0,55.0,38.83364,-74.83795,6.9,57.9
56.0,13:01,900001.0,56.0,38.83468,-74.83604,7.0,57.7
57.0,13:02,900001.0,57.0,38.83575,-74.83414,7.0,57.6
58.0,13:03,900001.0,58.0,38.83684,-74.83226,7.0,57.6
59.0,13:04,900001.0,59.0,38.83796,-74.8304,7.0,57.6
60.0,13:05,900001.0,60.0,38.8391,-74.82857,7.0,57.6
61.0,13:06,900001.0,61.0,38.84026,-74.82675,7.1,57.5
62.0,13:07,900001.0,62.0,38.84145,-74.82496,7.1,57.5
63.0,13:08,900001.0,63.0,38.84267,-74.82319,7.1,57.4
64.0,13:09,900001.0,64.0,38.8439,-74.82143,7.1,57.3
65.0,13:10,900001.0,65.0,38.84516,-74.81969,7.1,57.2
66.0,13:11,900001.0,66.0,38.84645,-74.81797,7.1,57.1
67.0,13:12,900001.0,67.0,38.84775,-74.81627,7.1,56.9
68.0,13:13,900001.0,68.0,38.84907,-74.81459,7.2,56.8
69.0,13:14,900001.0,69.0,38.85042,-74.81292,7.2,56.6
70.0,13:15,900001.0,70.0,38.85179,-74.81127,7.2,56.5
71.0,13:16,900001.0,71.0,38.85317,-74.80963,7.2,56.3
72.0,13:17,900001.0,72.0,38.85458,-74.80801,7.2,56.1
73.0,13:19,900001.0,73.0,38.85744,-74.80481,7.2,55.6
74.0,13:20,900001.0,74.0,38.8589,-74.80324,7.2,55.4
75.0,13:21,900001.0,75.0,38.86038,-74.80167,7.2,55.2
76.0,13:22,900001.0,76.0,38.86188,-74.80012,7.3,54.9
77.0,13:23,900001.0,77.0,38.86339,-74.79858,7.3,54.7
78.0,13:24,900001.0,78.0,38.86491,-74.79706,7.3,54.4
79.0,13:25,900001.0,79.0,38.86646,-74.79554,7.3,54.1
80.0,13:26,900001.0,80.0,38.86801,-74.79403,7.3,53.8
81.0,13:27,900001.0,81.0,38.86958,-74.79254,7.3,53.6
82.0,13:28,900001.0,82.0,38.87117,-74.79106,7.3,53.3
83.0,13:29,900001.0,83.0,38.87277,-74.78958,7.3,53.0
84.0,13:30,900001.0,84.0,38.87438,-74.78812,7.3,52.7
85.0,13:31,900001.0,85.0,38.87601,-74.78666,7.3,52.3
86.0,13:32,900001.0,86.0,38.87764,-74.78521,7.3,52.0
87.0,13:33,900001.0,87.0,38.87929,-74.78377,7.3,51.7
88.0,13:34,900001.0,88.0,38.88095,-74.78234,7.3,51.4
89.0,13:35,900001.0,89.0,38.88262,-74.78091,7.3,51.0
90.0,13:36,900001.0,90.0,38.8843,-74.77949,7.3,50.7
91.0,13:37,900001.0,91.0,38.88599,-74.77807,7.4,50.4
92.0,13:38,900001.0,92.0,38.88769,-74.77666,7.4,50.0
93.0,13:40,900001.0,93.0,38.89111,-74.77386,7.4,49.4
94.0,13:41,900001.0,94.0,38.89283,-74.77246,7.4,49.0
95.0,13:42,900001.0,95.0,38.89457,-74.77107,7.4,48.7
96.0,13:43,900001.0,96.0,38.8963,-74.76968,7.4,48.3
97.0,13:44,900001.0,97.0,38.89805,-74.76829,7.4,48.0
98.0,13:45,900001.0,98.0,38.8998,-74.7669,7.4,47.7
99.0,13:46,900001.0,99.0,38.90155,-74.76552,7.4,47.3
100.0,13:47,900001.0,100.0,38.90331,-74.76413,7.4,47.0
101.0,13:48,900001.0,101.0,38.90507,-74.76275,7.4,46.7
102.0,13:49,900001.0,102.0,38.90684,-74.76137,7.4,46.3
103.0,13:50,900001.0,103.0,38.90861,-74.75998,7.4,46.0
104.0,13:51,900001.0,104.0,38.91039,-74.7586,7.4,45.7
105.0,13:52,900001.0,105.0,38.91216,-74.75721,7.4,45.4
106.0,13:53,900001.0,106.0,38.91394,-74.75582,7.4,45.0
107.0,13:54,900001.0,107.0,38.91572,-74.75443,7.4,44.7
108.0,13:55,900001.0,108.0,38.9175,-74.75304,7.4,44.4
109.0,13:56,900001.0,109.0,38.91928,-74.75164,7.4,44.1
110.0,13:57,900001.0,110.0,38.92106,-74.75025,7.4,43.9
111.0,13:58,900001.0,111.0,38.92284,-74.74884,7.4,43.6
112.0,14:00,900001.0,112.0,38.9264,-74.74602,7.4,43.0
113.0,14:01,900001.0,113.0,38.92817,-74.7446,7.4,42.8
114.0,14:02,900001.0,114.0,38.92995,-74.74317,7.4,42.5
115.0,14:03,900001.0,115.0,38.93172,-74.74174,7.4,42.3
116.0,14:04,900001.0,116.0,38.93348,-74.7403,7.4,42.1
117.0,14:05,900001.0,117.0,38.93525,-74.73885,7.4,41.8
118.0,14:06,900001.0,118.0,38.937,-74.7374,7.4,41.6
119.0,14:07,900001.0,119.0,38.93876,-74.73594,7.4,41.4
120.0,14:08,900001.0,120.0,38.94051,-74.73446,7.4,41.2
121.0,14:09,900001.0,121.0,38.94225,-74.73298,7.4,41.1
122.0,14:10,900001.0,122.0,38.94398,-74.73149,7.4,40.9
123.0,14:11,900001.0,123.0,38.94571,-74.72999,7.4,40.8
124.0,14:12,900001.0,124.0,38.94744,-74.72847,7.4,40.6
125.0,14:14,900001.0,125.0,38.95086,-74.72541,7.4,40.4
126.0,14:15,900001.0,126.0,38.95255,-74.72386,7.4,40.3
127.0,14:16,900001.0,127.0,38.95424,-74.7223,7.4,40.2
128.0,14:17,900001.0,128.0,38.95592,-74.72073,7.4,40.2
129.0,14:18,900001.0,129.0,38.95759,-74.71914,7.4,40.1
130.0,14:19,900001.0,130.0,38.95924,-74.71754,7.4,40.1
131.0,14:20,900001.0,131.0,38.96089,-74.71592,7.4,40.1
132.0,14:21,900001.0,132.0,38.96252,-74.71429,7.4,40.1
133.0,14:22,900001.0,133.0,38.96415,-74.71264,7.4,40.1
134.0,14:23,900001.0,134.0,38.96576,-74.71098,7.4,40.1
135.0,14:24,900001.0,135.0,38.96736,-74.7093,7.4,40.2
136.0,14:25,900001.0,136.0,38.96895,-74.70761,7.4,40.2
137.0,14:26,900001.0,137.0,38.97053,-74.70591,7.4,40.3
138.0,14:27,900001.0,138.0,38.9721,-74.70419,7.4,40.3
139.0,14:28,900001.0,139.0,38.97366,-74.70246,7.4,40.4
140.0,14:29,900001.0,140.0,38.9752,-74.70072,7.4,40.4
141.0,14:31,900001.0,141.0,38.97827,-74.6972,7.4,40.6
142.0,14:32,900001.0,142.0,38.97979,-74.69542,7.4,40.7
143.0,14:33,900001.0,143.0,38.9813,-74.69363,7.4,40.8
144.0,14:34,900001.0,144.0,38.9828,-74.69183,7.4,40.9
145.0,14:35,900001.0,145.0,38.98429,-74.69002,7.4,41.0
146.0,14:36,900001.0,146.0,38.98577,-74.6882,7.4,41.1
147.0,14:37,900001.0,147.0,38.98725,-74.68637,7.4,41.2
148.0,14:38,900001.0,148.0,38.98871,-74.68453,7.4,41.3
149.0,14:39,900001.0,149.0,38.99017,-74.68267,7.4,41.4
150.0,14:40,900001.0,150.0,38.99162,-74.68081,7.4,41.6
151.0,14:41,900001.0,151.0,38.99306,-74.67894,7.4,41.7
152.0,14:42,900001.0,152.0,38.99449,-74.67707,7.4,41.8
153.0,14:43,900001.0,153.0,38.99592,-74.67518,7.4,42.0
154.0,14:44,900001.0,154.0,38.99734,-74.67329,7.4,42.1
155.0,14:45,900001.0,155.0,38.99875,-74.67138,7.4,42.3
156.0,14:46,900001.0,156.0,39.00016,-74.66948,7.4,42.4
157.0,14:47,900001.0,157.0,39.00155,-74.66756,7.4,42.6
158.0,14:48,900001.0,158.0,39.00295,-74.66564,7.4,42.7
159.0,14:49,900001.0,159.0,39.00433,-74.66371,7.4,42.9
160.0,14:50,900001.0,160.0,39.00571,-74.66177,7.4,43.0
161.0,14:52,900001.0,161.0,39.00845,-74.65789,7.4,43.4
162.0,14:53,900001.0,162.0,39.00981,-74.65593,7.4,43.5
163.0,14:54,900001.0,163.0,39.01117,-74.65398,7.4,43.7
164.0,14:55,900001.0,164.0,39.01252,-74.65202,7.4,43.9
165.0,14:56,900001.0,165.0,39.01387,-74.65005,7.4,44.0
166.0,14:57,900001.0,166.0,39.01521,-74.64808,7.4,44.2
167.0,14:58,900001.0,167.0,39.01655,-74.64611,7.4,44.3
168.0,14:59,900001.0,168.0,39.01788,-74.64414,7.4,44.5
169.0,15:00,900001.0,169.0,39.01921,-74.64216,7.4,44.7
170.0,15:01,900001.0,170.0,39.02054,-74.64018,7.4,44.8
171.0,15:02,900001.0,171.0,39.02186,-74.63819,7.4,45.0
172.0,15:03,900001.0,172.0,39.02318,-74.63621,7.4,45.2
173.0,15:04,900001.0,173.0,39.02449,-74.63422,7.4,45.3
174.0,15:05,900001.0,174.0,39.0258,-74.63223,7.4,45.5
175.0,15:06,900001.0,175.0,39.02711,-74.63024,7.4,45.6
176.0,15:07,900001.0,176.0,39.02841,-74.62825,7.4,45.8
177.0,15:08,900001.0,177.0,39.02972,-74.62626,7.4,45.9
178.0,15:09,900001.0,178.0,39.03102,-74.62427,7.4,46.1
179.0,15:10,900001.0,179.0,39.03231,-74.62228,7.4,46.2
180.0,15:11,900001.0,180.0,39.03361,-74.62029,7.4,46.4
181.0,15:12,900001.0,181.0,39.0349,-74.6183,7.4,46.5
182.0,15:13,900001.0,182.0,39.03619,-74.61632,7.4,46.6
183.0,15:14,900001.0,183.0,39.03749,-74.61433,7.4,46.8
184.0,15:15,900001.0,184.0,39.03877,-74.61235,7.4,46.9
185.0,15:17,900001.0,185.0,39.04135,-74.60838,7.4,47.1
186.0,15:18,900001.0,186.0,39.04264,-74.60641,7.4,47.2
187.0,15:19,900001.0,187.0,39.04392,-74.60443,7.4,47.3
188.0,15:20,900001.0,188.0,39.04521,-74.60246,7.4,47.4
189.0,15:21,900001.0,189.0,39.04649,-74.60049,7.4,47.5
190.0,15:22,900001.0,190.0,39.04778,-74.59853,7.4,47.6
191.0,15:23,900001.0,191.0,39.04906,-74.59657,7.3,47.7
192.0,15:24,900001.0,192.0,39.05035,-74.59462,7.3,47.8
193.0,15:25,900001.0,193.0,39.05163,-74.59267,7.3,47.8
194.0,15:26,900001.0,194.0,39.05292,-74.59072,7.3,47.9
195.0,15:27,900001.0,195.0,39.05421,-74.58879,7.3,47.9
196.0,15:28,900001.0,196.0,39.0555,-74.58685,7.3,48.0
197.0,15:29,900001.0,197.0,39.05679,-74.58493,7.3,48.0
198.0,15:31,900001.0,198.0,39.05938,-74.58109,7.3,48.1
199.0,15:32,900001.0,199.0,39.06067,-74.57919,7.3,48.1
200.0,15:33,900001.0,200.0,39.06197,-74.57729,7.3,48.1
201.0,15:34,900001.0,201.0,39.06327,-74.5754,7.3,48.1
202.0,15:35,900001.0,202.0,39.06457,-74.57352,7.3,48.1
203.0,15:36,900001.0,203.0,39.06588,-74.57164,7.3,48.1
204.0,15:37,900001.0,204.0,39.06718,-74.56977,7.3,48.1
205.0,15:38,900001.0,205.0,39.06849,-74.56791,7.3,48.1
206.0,15:39,900001.0,206.0,39.0698,-74.56606,7.3,48.1
207.0,15:40,900001.0,207.0,39.07112,-74.56421,7.3,48.1
208.0,15:41,900001.0,208.0,39.07243,-74.56237,7.3,48.1
209.0,15:42,900001.0,209.0,39.07375,-74.56053,7.2,48.1
210.0,15:43,900001.0,210.0,39.07506,-74.5587,7.2,48.1
211.0,15:44,900001.0,211.0,39.07638,-74.55688,7.2,48.1
212.0,15:45,900001.0,212.0,39.0777,-74.55506,7.2,48.1
213.0,15:46,900001.0,213.0,39.07903,-74.55325,7.2,48.1
214.0,15:47,900001.0,214.0,39.08035,-74.55145,7.2,48.1
215.0,15:49,900001.0,215.0,39.083,-74.54785,7.2,48.1
216.0,15:50,900001.0,216.0,39.08433,-74.54606,7.2,48.1
217.0,15:51,900001.0,217.0,39.08565,-74.54428,7.2,48.1
218.0,15:52,900001.0,218.0,39.08698,-74.54249,7.2,48.1
219.0,15:53,900001.0,219.0,39.08831,-74.54072,7.2,48.1
220.0,15:54,900001.0,220.0,39.08964,-74.53895,7.2,48.1
221.0,15:55,900001.0,221.0,39.09097,-74.53718,7.1,48.1
222.0,15:56,900001.0,222.0,39.09231,-74.53542,7.1,48.1
223.0,15:57,900001.0,223.0,39.09364,-74.53366,7.1,48.1
224.0,15:58,900001.0,224.0,39.09497,-74.5319,7.1,48.1
225.0,15:59,900001.0,225.0,39.0963,-74.53015,7.1,48.1
226.0,16:00,900001.0,226.0,39.09764,-74.5284,7.1,48.1
227.0,16:01,900001.0,227.0,39.09897,-74.52665,7.1,48.1
228.0,16:02,900001.0,228.0,39.1003,-74.52491,7.1,48.1
229.0,16:03,900001.0,229.0,39.10164,-74.52317,7.1,48.1
230.0,16:04,900001.0,230.0,39.10297,-74.52143,7.1,48.1
231.0,16:05,900001.0,231.0,39.1043,-74.5197,7.1,48.1
232.0,16:06,900001.0,232.0,39.10564,-74.51796,7.0,48.1
233.0,16:07,900001.0,233.0,39.10697,-74.51623,7.0,48.1
234.0,16:08,900001.0,234.0,39.1083,-74.5145,7.0,48.1
235.0,16:09,900001.0,235.0,39.10963,-74.51278,7.0,48.1
236.0,16:10,900001.0,236.0,39.11097,-74.51105,7.0,48.1
237.0,16:11,900001.0,237.0,39.1123,-74.50933,7.0,48.1
238.0,16:12,900001.0,238.0,39.11363,-74.5076,7.0,48.1
239.0,16:13,900001.0,239.0,39.11496,-74.50588,7.0,48.1
240.0,16:14,900001.0,240.0,39.11629,-74.50416,7.0,48.1
241.0,16:16,900001.0,241.0,39.11894,-74.50072,7.0,48.1
242.0,16:17,900001.0,242.0,39.12027,-74.499,6.9,48.1
243.0,16:18,900001.0,243.0,39.12159,-74.49728,6.9,48.1
244.0,16:19,900001.0,244.0,39.12292,-74.49557,6.9,48.1
245.0,16:20,900001.0,245.0,39.12424,-74.49385,6.9,48.1
246.0,16:21,900001.0,246.0,39.12556,-74.49213,6.9,48.1
247.0,16:22,900001.0,247.0,39.12688,-74.49041,6.9,48.1
248.0,16:23,900001.0,248.0,39.1282,-74.48869,6.9,48.1
249.0,16:24,900001.0,249.0,39.12951,-74.48697,6.9,48.1
250.0,16:25,900001.0,250.0,39.13083,-74.48525,6.9,48.1
251.0,16:27,900001.0,251.0,39.13345,-74.4818,6.9,48.1
252.0,16:28,900001.0,252.0,39.13476,-74.48007,6.9,48.1
253.0,16:29,900001.0,253.0,39.13607,-74.47834,6.9,48.1
254.0,16:30,900001.0,254.0,39.13738,-74.47662,6.9,48.1
255.0,16:31,900001.0,255.0,39.13868,-74.47488,6.8,48.1
256.0,16:32,900001.0,256.0,39.13998,-74.47315,6.8,48.1
257.0,16:33,900001.0,257.0,39.14128,-74.47141,6.8,48.1
258.0,16:34,900001.0,258.0,39.14257,-74.46968,6.8,48.1
259.0,16:35,900001.0,259.0,39.14387,-74.46794,6.8,48.1
260.0,16:36,900001.0,260.0,39.14516,-74.46619,6.8,48.1
261.0,16:37,900001.0,261.0,39.14645,-74.46444,6.8,48.1
262.0,16:38,900001.0,262.0,39.14773,-74.46269,6.8,48.1
263.0,16:39,900001.0,263.0,39.14902,-74.46094,6.8,48.1
264.0,16:41,900001.0,264.0,39.15158,-74.45742,6.8,48.1
265.0,16:42,900001.0,265.0,39.15285,-74.45566,6.8,48.1
266.0,16:43,900001.0,266.0,39.15412,-74.45389,6.8,48.1
267.0,16:44,900001.0,267.0,39.15539,-74.45212,6.8,48.1
268.0,16:45,900001.0,268.0,39.15666,-74.45034,6.8,48.1
269.0,16:46,900001.0,269.0,39.15792,-74.44856,6.8,48.2
270.0,16:47,900001.0,270.0,39.15918,-74.44678,6.8,48.2
271.0,16:48,900001.0,271.0,39.16043,-74.44499,6.8,48.2
272.0,16:49,900001.0,272.0,39.16169,-74.4432,6.8,48.3
273.0,16:50,900001.0,273.0,39.16294,-74.44141,6.8,48.3
274.0,16:51,900001.0,274.0,39.16419,-74.43961,6.8,48.4
275.0,16:52,900001.0,275.0,39.16544,-74.43781,6.8,48.4
276.0,16:53,900001.0,276.0,39.16668,-74.436,6.8,48.5
277.0,16:54,900001.0,277.0,39.16792,-74.4342,6.8,48.6
278.0,16:55,900001.0,278.0,39.16916,-74.43239,6.8,48.6
279.0,16:57,900001.0,279.0,39.17163,-74.42876,6.8,48.8
280.0,16:58,900001.0,280.0,39.17286,-74.42694,6.8,48.9
281.0,16:59,900001.0,281.0,39.1741,-74.42512,6.8,49.0
282.0,17:00,900001.0,282.0,39.17532,-74.42329,6.8,49.0
283.0,17:01,900001.0,283.0,39.17655,-74.42147,6.8,49.1
284.0,17:02,900001.0,284.0,39.17777,-74.41964,6.8,49.2
285.0,17:03,900001.0,285.0,39.179,-74.4178,6.8,49.3
286.0,17:04,900001.0,286.0,39.18022,-74.41597,6.8,49.4
287.0,17:05,900001.0,287.0,39.18144,-74.41413,6.8,49.5
288.0,17:06,900001.0,288.0,39.18266,-74.4123,6.8,49.5
289.0,17:07,900001.0,289.0,39.18387,-74.41046,6.8,49.6
290.0,17:08,900001.0,290.0,39.18509,-74.40861,6.8,49.7
291.0,17:09,900001.0,291.0,39.1863,-74.40677,6.8,49.8
292.0,17:10,900001.0,292.0,39.18751,-74.40492,6.8,49.9
293.0,17:11,900001.0,293.0,39.18872,-74.40308,6.8,49.9
294.0,17:12,900001.0,294.0,39.18993,-74.40123,6.8,50.0
295.0,17:13,900001.0,295.0,39.19114,-74.39938,6.8,50.1
296.0,17:14,900001.0,296.0,39.19234,-74.39752,6.8,50.1
297.0,17:15,900001.0,297.0,39.19355,-74.39567,6.8,50.2
298.0,17:16,900001.0,298.0,39.19475,-74.39381,6.8,50.2
299.0,17:17,900001.0,299.0,39.19596,-74.39196,6.8,50.3
300.0,17:18,900001.0,300.0,39.19716,-74.3901,6.8,50.3
301.0,17:19,900001.0,301.0,39.19836,-74.38824,6.8,50.3
302.0,17:20,900001.0,302.0,39.19956,-74.38638,6.8,50.4
303.0,17:22,900001.0,303.0,39.20196,-74.38266,6.8,50.4
304.0,17:23,900001.0,304.0,39.20316,-74.3808,6.8,50.4
305.0,17:24,900001.0,305.0,39.20436,-74.37894,6.8,50.4
306.0,17:25,900001.0,306.0,39.20556,-74.37707,6.8,50.4
307.0,17:26,900001.0,307.0,39.20675,-74.37521,6.8,50.3
308.0,17:27,900001.0,308.0,39.20795,-74.37335,6.8,50.2
309.0,17:28,900001.0,309.0,39.20915,-74.37148,6.8,50.1
310.0,17:29,900001.0,310.0,39.21035,-74.36962,6.8,50.0
311.0,17:30,900001.0,311.0,39.21155,-74.36776,6.8,49.9
312.0,17:31,900001.0,312.0,39.21274,-74.3659,6.8,49.8
313.0,17:32,900001.0,313.0,39.21394,-74.36404,6.8,49.6
314.0,17:33,900001.0,314.0,39.21514,-74.36218,6.8,49.4
315.0,17:34,900001.0,315.0,39.21635,-74.36032,6.8,49.3
316.0,17:35,900001.0,316.0,39.21755,-74.35846,6.8,49.1
317.0,17:36,900001.0,317.0,39.21875,-74.35661,6.8,48.8
318.0,17:37,900001.0,318.0,39.21996,-74.35475,6.8,48.6
319.0,17:38,900001.0,319.0,39.22117,-74.3529,6.8,48.4
320.0,17:39,900001.0,320.0,39.22238,-74.35105,6.8,48.1
321.0,17:40,900001.0,321.0,39.22359,-74.3492,6.8,47.9
322.0,17:42,900001.0,322.0,39.22602,-74.34552,6.8,47.3
323.0,17:43,900001.0,323.0,39.22723,-74.34368,6.8,47.0
324.0,17:44,900001.0,324.0,39.22846,-74.34184,6.8,46.7
325.0,17:45,900001.0,325.0,39.22968,-74.34001,6.8,46.4
326.0,17:46,900001.0,326.0,39.23091,-74.33818,6.8,46.1
327.0,17:47,900001.0,327.0,39.23214,-74.33635,6.8,45.8
328.0,17:48,900001.0,328.0,39.23337,-74.33453,6.8,45.5
329.0,17:49,900001.0,329.0,39.23461,-74.33271,6.8,45.1
330.0,17:50,900001.0,330.0,39.23585,-74.3309,6.8,44.8
331.0,17:51,900001.0,331.0,39.23709,-74.32909,6.8,44.5
332.0,17:52,900001.0,332.0,39.23834,-74.32728,6.8,44.1
333.0,17:53,900001.0,333.0,39.23959,-74.32548,6.8,43.8
334.0,17:54,900001.0,334.0,39.24085,-74.32369,6.8,43.4
335.0,17:55,900001.0,335.0,39.24211,-74.3219,6.8,43.1
336.0,17:56,900001.0,336.0,39.24337,-74.32011,6.8,42.8
337.0,17:57,900001.0,337.0,39.24464,-74.31833,6.8,42.4
338.0,17:58,900001.0,338.0,39.24592,-74.31656,6.8,42.1
339.0,17:59,900001.0,339.0,39.2472,-74.31479,6.8,41.7
340.0,18:00,900001.0,340.0,39.24848,-74.31303,6.8,41.4
341.0,18:01,900001.0,341.0,39.24977,-74.31127,6.8,41.1
342.0,18:02,900001.0,342.0,39.25107,-74.30952,6.8,40.7
343.0,18:03,900001.0,343.0,39.25237,-74.30778,6.8,40.4
344.0,18:04,900001.0,344.0,39.25368,-74.30604,6.8,40.1
345.0,18:05,900001.0,345.0,39.25499,-74.30432,6.8,39.8
346.0,18:06,900001.0,346.0,39.25631,-74.30259,6.9,39.5
347.0,18:07,900001.0,347.0,39.25764,-74.30088,6.9,39.2
348.0,18:08,900001.0,348.0,39.25897,-74.29917,6.9,38.9
349.0,18:09,900001.0,349.0,39.26031,-74.29747,6.9,38.6
350.0,18:10,900001.0,350.0,39.26166,-74.29578,6.9,38.3
351.0,18:11,900001.0,351.0,39.26301,-74.2941,6.9,38.1
352.0,18:12,900001.0,352.0,39.26437,-74.29242,6.9,37.8
353.0,18:13,900001.0,353.0,39.26574,-74.29076,6.9,37.6
354.0,18:14,900001.0,354.0,39.26712,-74.2891,6.9,37.4
355.0,18:15,900001.0,355.0,39.2685,-74.28745,6.9,37.1
356.0,18:16,900001.0,356.0,39.26989,-74.28581,6.9,36.9
357.0,18:17,900001.0,357.0,39.27129,-74.28418,6.9,36.8
358.0,18:18,900001.0,358.0,39.2727,-74.28256,6.9,36.6
359.0,18:19,900001.0,359.0,39.27411,-74.28095,6.9,36.4
360.0,18:21,900001.0,360.0,39.27697,-74.27775,6.9,36.2
361.0,18:22,900001.0,361.0,39.27841,-74.27617,6.9,36.1
362.0,18:23,900001.0,362.0,39.27986,-74.2746,6.9,36.0
363.0,18:24,900001.0,363.0,39.28132,-74.27304,6.9,35.9
364.0,18:25,900001.0,364.0,39.28279,-74.27149,6.9,35.8
365.0,18:26,900001.0,365.0,39.28426,-74.26995,6.9,35.8
366.0,18:27,900001.0,366.0,39.28575,-74.26842,6.9,35.8
367.0,18:28,900001.0,367.0,39.28725,-74.2669,6.9,35.8
368.0,18:29,900001.0,368.0,39.28875,-74.2654,6.9,35.8
369.0,18:30,900001.0,369.0,39.29027,-74.2639,6.9,35.8
370.0,18:31,900001.0,370.0,39.29179,-74.26242,6.9,35.7
371.0,18:32,900001.0,371.0,39.29333,-74.26094,6.9,35.7
372.0,18:33,900001.0,372.0,39.29487,-74.25948,6.9,35.6
373.0,18:34,900001.0,373.0,39.29642,-74.25802,6.9,35.6
374.0,18:36,900001.0,374.0,39.29955,-74.25515,6.9,35.4
375.0,18:37,900001.0,375.0,39.30113,-74.25372,6.9,35.3
376.0,18:38,900001.0,376.0,39.30272,-74.25231,6.9,35.2
377.0,18:39,900001.0,377.0,39.30431,-74.2509,6.9,35.1
378.0,18:40,900001.0,378.0,39.30591,-74.24951,6.9,35.0
379.0,18:41,900001.0,379.0,39.30752,-74.24812,6.9,34.9
380.0,18:42,900001.0,380.0,39.30914,-74.24674,6.9,34.8
381.0,18:43,900001.0,381.0,39.31076,-74.24537,7.0,34.6
382.0,18:44,900001.0,382.0,39.31239,-74.24401,7.0,34.5
383.0,18:45,900001.0,383.0,39.31403,-74.24266,7.0,34.4
384.0,18:46,900001.0,384.0,39.31568,-74.24132,7.0,34.2
385.0,18:47,900001.0,385.0,39.31733,-74.23998,7.0,34.1
386.0,18:48,900001.0,386.0,39.31899,-74.23865,7.0,33.9
